37	999037	1	10.334177017211914
37	867592	2	10.173163414001465
37	218779	3	10.14893627166748
37	953314	4	10.147263526916504
37	710040	5	10.133288383483887
37	69986	6	10.094840049743652
37	466136	7	10.09194564819336
37	454563	8	10.088254928588867
37	750836	9	9.954071044921875
37	310659	10	9.953535079956055
37	540102	11	9.924357414245605
37	890805	12	9.923095703125
37	427721	13	9.922897338867188
37	275260	14	9.917397499084473
37	868185	15	9.914725303649902
37	677409	16	9.914006233215332
37	792010	17	9.912235260009766
37	519756	18	9.91146183013916
37	750928	19	9.909971237182617
37	257241	20	9.905195236206055
37	961132	21	9.902685165405273
37	718020	22	9.899791717529297
37	942172	23	9.898958206176758
37	443696	24	9.897904396057129
37	977539	25	9.896666526794434
37	555124	26	9.896025657653809
37	696992	27	9.895794868469238
37	221019	28	9.891487121582031
37	26979	29	9.891203880310059
37	821254	30	9.891190528869629
37	219199	31	9.88818073272705
37	906708	32	9.882975578308105
37	882748	33	9.881425857543945
37	245930	34	9.877890586853027
37	25815	35	9.877867698669434
37	262694	36	9.877488136291504
37	301510	37	9.877039909362793
37	930954	38	9.875810623168945
37	694105	39	9.87575912475586
37	867327	40	9.875652313232422
37	134732	41	9.87463092803955
37	559205	42	9.874504089355469
37	650811	43	9.87387752532959
37	392615	44	9.873074531555176
37	384234	45	9.87275505065918
37	99617	46	9.872197151184082
37	588755	47	9.871580123901367
37	218732	48	9.870574951171875
37	633163	49	9.870241165161133
37	840394	50	9.867117881774902
37	67412	51	9.866366386413574
37	992726	52	9.8656644821167
37	936850	53	9.863404273986816
37	882370	54	9.862300872802734
37	269845	55	9.861351013183594
37	56571	56	9.858787536621094
37	727675	57	9.856868743896484
37	62362	58	9.853729248046875
37	514064	59	9.848331451416016
37	788471	60	9.848288536071777
37	260133	61	9.847686767578125
37	232089	62	9.847468376159668
37	612151	63	9.845916748046875
37	273298	64	9.844532012939453
37	404602	65	9.84424877166748
37	544171	66	9.841221809387207
37	383514	67	9.84070873260498
37	890550	68	9.839744567871094
37	716346	69	9.838839530944824
37	847983	70	9.838788986206055
37	87094	71	9.837620735168457
37	353580	72	9.83720588684082
37	403134	73	9.836851119995117
37	683283	74	9.836263656616211
37	694170	75	9.832332611083984
37	770155	76	9.828896522521973
37	137007	77	9.828516960144043
37	302481	78	9.826154708862305
37	366170	79	9.825911521911621
37	152386	80	9.825572967529297
37	762069	81	9.825308799743652
37	539571	82	9.823896408081055
37	145194	83	9.823492050170898
37	227420	84	9.822610855102539
37	688302	85	9.82229232788086
37	560205	86	9.821824073791504
37	17091	87	9.821586608886719
37	2683	88	9.82015323638916
37	468931	89	9.819838523864746
37	240015	90	9.819326400756836
37	738260	91	9.817638397216797
37	451350	92	9.817172050476074
37	806155	93	9.816673278808594
37	433134	94	9.81344223022461
37	257409	95	9.811028480529785
37	767047	96	9.810480117797852
37	606008	97	9.809651374816895
37	675153	98	9.80937385559082
37	881510	99	9.806436538696289
37	189452	100	9.806074142456055
38	999038	1	11.700236320495605
38	879073	2	11.540081024169922
38	123542	3	11.532382011413574
38	444702	4	11.51202392578125
38	460441	5	11.499754905700684
38	507132	6	11.482743263244629
38	912537	7	11.477307319641113
38	560001	8	11.461820602416992
38	12519	9	11.45595645904541
38	799508	10	11.450470924377441
38	441451	11	11.446578979492188
38	779845	12	11.442205429077148
38	482001	13	11.433754920959473
38	781849	14	11.426765441894531
38	43551	15	11.418682098388672
38	849939	16	11.416304588317871
38	193674	17	11.4049072265625
38	458461	18	11.402705192565918
38	845936	19	11.398388862609863
38	474460	20	11.388778686523438
38	137769	21	11.384905815124512
38	364049	22	11.383708953857422
38	349317	23	11.382919311523438
38	790068	24	11.382554054260254
38	932140	25	11.381111145019531
38	323553	26	11.376955032348633
38	216052	27	11.37663459777832
38	54245	28	11.366676330566406
38	660431	29	11.361080169677734
38	531715	30	11.357741355895996
38	38620	31	11.356254577636719
38	340944	32	11.354219436645508
38	653214	33	11.349165916442871
38	213302	34	11.345959663391113
38	949269	35	11.34469985961914
38	11048	36	11.341962814331055
38	474493	37	11.340774536132812
38	341600	38	11.340743064880371
38	899414	39	11.33791446685791
38	389978	40	11.331186294555664
38	641150	41	11.330540657043457
38	217738	42	11.329856872558594
38	425794	43	11.328201293945312
38	652445	44	11.327935218811035
38	907291	45	11.32541275024414
38	764207	46	11.321379661560059
38	888336	47	11.316192626953125
38	86889	48	11.315937995910645
38	217660	49	11.31451416015625
38	424135	50	11.311203002929688
38	938729	51	11.30807113647461
38	364235	52	11.30504035949707
38	968760	53	11.303119659423828
38	19471	54	11.302546501159668
38	979177	55	11.301660537719727
38	569598	56	11.301528930664062
38	849924	57	11.300621032714844
38	323946	58	11.29803466796875
38	432648	59	11.29745101928711
38	549401	60	11.297443389892578
38	872169	61	11.296377182006836
38	876684	62	11.293595314025879
38	762254	63	11.292988777160645
38	327828	64	11.289300918579102
38	462713	65	11.289114952087402
38	212566	66	11.281750679016113
38	489174	67	11.281011581420898
38	985391	68	11.280635833740234
38	223993	69	11.276613235473633
38	399123	70	11.27375602722168
38	722626	71	11.273421287536621
38	64336	72	11.272507667541504
38	657842	73	11.272294998168945
38	783008	74	11.271352767944336
38	240171	75	11.27130126953125
38	365031	76	11.269719123840332
38	84695	77	11.269084930419922
38	246766	78	11.265630722045898
38	377085	79	11.265551567077637
38	946288	80	11.264122009277344
38	512444	81	11.263246536254883
38	926145	82	11.257575035095215
38	651442	83	11.255447387695312
38	613169	84	11.248517990112305
38	140399	85	11.245777130126953
38	90193	86	11.245767593383789
38	541634	87	11.244439125061035
38	621479	88	11.242868423461914
38	499105	89	11.242762565612793
38	902013	90	11.239096641540527
38	798775	91	11.236836433410645
38	743054	92	11.236308097839355
38	702936	93	11.235835075378418
38	877940	94	11.233465194702148
38	210026	95	11.229686737060547
38	907189	96	11.229683876037598
38	889277	97	11.229633331298828
38	441921	98	11.229009628295898
38	701320	99	11.226314544677734
38	410444	100	11.225475311279297
39	999039	1	14.904946327209473
39	164786	2	14.542590141296387
39	15877	3	14.527421951293945
39	797390	4	14.474862098693848
39	638435	5	14.45904541015625
39	62829	6	14.452420234680176
39	525932	7	14.450586318969727
39	401462	8	14.44208812713623
39	926592	9	14.436629295349121
39	290594	10	14.42394733428955
39	764213	11	14.417439460754395
39	638907	12	14.41649341583252
39	326241	13	14.408617973327637
39	556431	14	14.404863357543945
39	423398	15	14.393477439880371
39	543687	16	14.390511512756348
39	754188	17	14.38953971862793
39	508322	18	14.385030746459961
39	643953	19	14.382957458496094
39	787273	20	14.382463455200195
39	263273	21	14.382391929626465
39	149513	22	14.378618240356445
39	746655	23	14.378491401672363
39	551130	24	14.376989364624023
39	89488	25	14.374862670898438
39	424782	26	14.37246036529541
39	404956	27	14.370927810668945
39	44644	28	14.369980812072754
39	780399	29	14.368959426879883
39	972521	30	14.36110782623291
39	260830	31	14.359874725341797
39	170723	32	14.358945846557617
39	126688	33	14.35541820526123
39	494078	34	14.35356330871582
39	940621	35	14.350616455078125
39	811447	36	14.346129417419434
39	981135	37	14.34566593170166
39	737267	38	14.344832420349121
39	573448	39	14.344062805175781
39	77956	40	14.34366226196289
39	806720	41	14.342604637145996
39	774101	42	14.339035034179688
39	228246	43	14.338862419128418
39	943429	44	14.334915161132812
39	156575	45	14.334349632263184
39	947485	46	14.333382606506348
39	812350	47	14.331232070922852
39	323968	48	14.331059455871582
39	361920	49	14.330558776855469
39	914824	50	14.327620506286621
39	650121	51	14.32757568359375
39	706356	52	14.322942733764648
39	482812	53	14.32287883758545
39	335947	54	14.32069206237793
39	513441	55	14.320289611816406
39	623559	56	14.319962501525879
39	11186	57	14.318887710571289
39	218397	58	14.31870174407959
39	186293	59	14.318629264831543
39	146150	60	14.31859016418457
39	963212	61	14.316974639892578
39	810152	62	14.314546585083008
39	344062	63	14.311736106872559
39	153867	64	14.31082820892334
39	202615	65	14.30983829498291
39	202525	66	14.308928489685059
39	220849	67	14.308355331420898
39	840298	68	14.307135581970215
39	875245	69	14.306785583496094
39	689756	70	14.306428909301758
39	996014	71	14.306421279907227
39	333235	72	14.305987358093262
39	309994	73	14.305360794067383
39	6626	74	14.305295944213867
39	944962	75	14.303771018981934
39	68476	76	14.303218841552734
39	472023	77	14.3030424118042
39	50627	78	14.30030345916748
39	316157	79	14.298633575439453
39	824781	80	14.298211097717285
39	810626	81	14.297785758972168
39	160173	82	14.297308921813965
39	949953	83	14.29626178741455
39	635940	84	14.295257568359375
39	422664	85	14.294646263122559
39	231222	86	14.294564247131348
39	161115	87	14.294358253479004
39	945383	88	14.293952941894531
39	643164	89	14.29334545135498
39	536802	90	14.292359352111816
39	384153	91	14.289693832397461
39	18138	92	14.289603233337402
39	13314	93	14.288094520568848
39	208317	94	14.287842750549316
39	346641	95	14.287513732910156
39	162896	96	14.287464141845703
39	143936	97	14.287179946899414
39	740618	98	14.286031723022461
39	497919	99	14.28544807434082
39	94257	100	14.285283088684082
40	999040	1	10.130553245544434
40	714292	2	9.827742576599121
40	523585	3	9.819263458251953
40	304497	4	9.79495620727539
40	677789	5	9.792675018310547
40	259459	6	9.781172752380371
40	430106	7	9.767253875732422
40	797273	8	9.763924598693848
40	819281	9	9.760038375854492
40	11345	10	9.758035659790039
40	137221	11	9.75654411315918
40	543896	12	9.75631332397461
40	911140	13	9.75595760345459
40	594990	14	9.752873420715332
40	237669	15	9.750870704650879
40	931006	16	9.750539779663086
40	45867	17	9.750539779663086
40	782982	18	9.749764442443848
40	248268	19	9.748997688293457
40	280589	20	9.748040199279785
40	984639	21	9.743112564086914
40	266571	22	9.742911338806152
40	208000	23	9.742544174194336
40	190282	24	9.741559982299805
40	608322	25	9.741044044494629
40	525326	26	9.740677833557129
40	155281	27	9.740449905395508
40	789617	28	9.739577293395996
40	378824	29	9.73605728149414
40	330477	30	9.735931396484375
40	333069	31	9.735502243041992
40	168586	32	9.735404014587402
40	576185	33	9.734211921691895
40	54428	34	9.732645034790039
40	333203	35	9.731643676757812
40	263977	36	9.731563568115234
40	295836	37	9.72989273071289
40	264095	38	9.729512214660645
40	155486	39	9.728784561157227
40	858929	40	9.728754997253418
40	950874	41	9.727968215942383
40	240664	42	9.72698974609375
40	691609	43	9.726150512695312
40	442877	44	9.725203514099121
40	250855	45	9.724252700805664
40	431725	46	9.723825454711914
40	416741	47	9.723369598388672
40	838596	48	9.722888946533203
40	301659	49	9.722790718078613
40	824527	50	9.722518920898438
40	698544	51	9.721861839294434
40	232491	52	9.721749305725098
40	556558	53	9.720858573913574
40	744826	54	9.719719886779785
40	490903	55	9.718825340270996
40	663490	56	9.718412399291992
40	446383	57	9.717972755432129
40	807194	58	9.717580795288086
40	838302	59	9.71757698059082
40	916726	60	9.71754264831543
40	169949	61	9.717374801635742
40	308122	62	9.717141151428223
40	409130	63	9.716792106628418
40	280563	64	9.716737747192383
40	905155	65	9.716428756713867
40	621129	66	9.716407775878906
40	10404	67	9.716323852539062
40	383163	68	9.71617317199707
40	725385	69	9.71590805053711
40	108481	70	9.715771675109863
40	677569	71	9.715071678161621
40	383180	72	9.714795112609863
40	887283	73	9.714653968811035
40	122061	74	9.713407516479492
40	221103	75	9.712998390197754
40	872752	76	9.712926864624023
40	287555	77	9.71269702911377
40	724917	78	9.712584495544434
40	772535	79	9.712554931640625
40	802334	80	9.711429595947266
40	697081	81	9.711264610290527
40	659548	82	9.710858345031738
40	194927	83	9.710685729980469
40	823104	84	9.710470199584961
40	767619	85	9.709829330444336
40	740106	86	9.709754943847656
40	297386	87	9.709362030029297
40	393119	88	9.70924186706543
40	759401	89	9.709137916564941
40	416532	90	9.708990097045898
40	466971	91	9.707913398742676
40	910802	92	9.707842826843262
40	580296	93	9.707829475402832
40	845141	94	9.707714080810547
40	20712	95	9.707070350646973
40	178848	96	9.706572532653809
40	998742	97	9.706544876098633
40	306825	98	9.706518173217773
40	113696	99	9.706428527832031
40	474514	100	9.70584487915039
41	999041	1	19.163265228271484
41	733157	2	18.50442886352539
41	783977	3	18.382770538330078
41	169222	4	18.354101181030273
41	861186	5	18.32813835144043
41	8213	6	18.236061096191406
41	873997	7	18.23563575744629
41	823328	8	18.185222625732422
41	784535	9	18.175647735595703
41	991249	10	18.143207550048828
41	503394	11	18.11901092529297
41	804868	12	18.113571166992188
41	411325	13	18.108810424804688
41	999431	14	18.105649948120117
41	487127	15	18.079387664794922
41	194340	16	18.055971145629883
41	179870	17	18.05550765991211
41	639083	18	18.044830322265625
41	895480	19	18.040508270263672
41	74271	20	17.997608184814453
41	381727	21	17.982160568237305
41	844209	22	17.98126983642578
41	404070	23	17.979461669921875
41	645210	24	17.978113174438477
41	73561	25	17.97260856628418
41	603716	26	17.968290328979492
41	640892	27	17.963109970092773
41	324528	28	17.961959838867188
41	178868	29	17.958980560302734
41	428005	30	17.953882217407227
41	44597	31	17.952680587768555
41	184406	32	17.95191764831543
41	696394	33	17.951152801513672
41	728445	34	17.947416305541992
41	745697	35	17.942707061767578
41	130886	36	17.940025329589844
41	605546	37	17.939542770385742
41	788195	38	17.937700271606445
41	221806	39	17.936304092407227
41	267858	40	17.935453414916992
41	406998	41	17.934959411621094
41	548990	42	17.93478775024414
41	790858	43	17.934282302856445
41	938452	44	17.932064056396484
41	82974	45	17.931974411010742
41	639671	46	17.9312686920166
41	795436	47	17.930761337280273
41	717887	48	17.929874420166016
41	202214	49	17.927841186523438
41	45494	50	17.927522659301758
41	186218	51	17.926597595214844
41	625446	52	17.925945281982422
41	512876	53	17.92130470275879
41	421456	54	17.918701171875
41	12303	55	17.916799545288086
41	570961	56	17.915569305419922
41	395673	57	17.915145874023438
41	631883	58	17.914756774902344
41	342863	59	17.914487838745117
41	560985	60	17.913131713867188
41	639035	61	17.91214942932129
41	844208	62	17.910432815551758
41	135463	63	17.90937042236328
41	429769	64	17.907073974609375
41	310221	65	17.906789779663086
41	523273	66	17.906494140625
41	511692	67	17.90480613708496
41	346515	68	17.904800415039062
41	195495	69	17.904590606689453
41	49338	70	17.90454864501953
41	934748	71	17.90449333190918
41	798415	72	17.902790069580078
41	497973	73	17.902053833007812
41	721038	74	17.901533126831055
41	727176	75	17.901269912719727
41	393994	76	17.900619506835938
41	675746	77	17.899456024169922
41	825601	78	17.89944076538086
41	745230	79	17.89934730529785
41	213753	80	17.897279739379883
41	78203	81	17.896635055541992
41	304795	82	17.89618682861328
41	268502	83	17.896146774291992
41	414384	84	17.895814895629883
41	785190	85	17.895740509033203
41	855400	86	17.89550018310547
41	53735	87	17.894939422607422
41	208407	88	17.893848419189453
41	215834	89	17.893299102783203
41	312179	90	17.892786026000977
41	459945	91	17.892362594604492
41	495141	92	17.89173126220703
41	499637	93	17.891586303710938
41	611006	94	17.89129066467285
41	46579	95	17.891157150268555
41	679810	96	17.89113998413086
41	158547	97	17.891021728515625
41	48973	98	17.890596389770508
41	891587	99	17.89021873474121
41	304073	100	17.889812469482422
42	999042	1	10.00196647644043
42	463000	2	9.764569282531738
42	950337	3	9.678960800170898
42	458391	4	9.659722328186035
42	931077	5	9.656818389892578
42	228463	6	9.652113914489746
42	151070	7	9.647894859313965
42	668653	8	9.641314506530762
42	471316	9	9.636567115783691
42	395756	10	9.6300687789917
42	809609	11	9.628832817077637
42	829492	12	9.627516746520996
42	731036	13	9.622745513916016
42	247149	14	9.618593215942383
42	597082	15	9.616923332214355
42	897833	16	9.615884780883789
42	635591	17	9.614053726196289
42	978513	18	9.613673210144043
42	381329	19	9.613114356994629
42	289438	20	9.612626075744629
42	850738	21	9.610095977783203
42	351592	22	9.609914779663086
42	467318	23	9.609134674072266
42	735406	24	9.607769012451172
42	135371	25	9.60765552520752
42	173352	26	9.60721206665039
42	537385	27	9.605817794799805
42	212118	28	9.605659484863281
42	141022	29	9.603670120239258
42	286602	30	9.603193283081055
42	248717	31	9.602984428405762
42	41403	32	9.602962493896484
42	807570	33	9.602919578552246
42	79065	34	9.602859497070312
42	391530	35	9.602513313293457
42	682547	36	9.602291107177734
42	268739	37	9.602055549621582
42	74199	38	9.601958274841309
42	92397	39	9.600447654724121
42	489591	40	9.600008964538574
42	206002	41	9.599842071533203
42	206929	42	9.599211692810059
42	850715	43	9.598918914794922
42	525941	44	9.598206520080566
42	662449	45	9.597040176391602
42	543241	46	9.596529006958008
42	389564	47	9.596263885498047
42	70480	48	9.595154762268066
42	410664	49	9.594927787780762
42	277182	50	9.594830513000488
42	605331	51	9.594425201416016
42	809187	52	9.593616485595703
42	908964	53	9.592180252075195
42	308115	54	9.592041969299316
42	667447	55	9.5905122756958
42	250753	56	9.589723587036133
42	825052	57	9.589710235595703
42	644485	58	9.58914566040039
42	942169	59	9.588457107543945
42	29905	60	9.58808422088623
42	549523	61	9.58755874633789
42	992741	62	9.586906433105469
42	632011	63	9.586030960083008
42	301151	64	9.585907936096191
42	638955	65	9.58543586730957
42	533067	66	9.585395812988281
42	337061	67	9.58454704284668
42	218260	68	9.58444881439209
42	340261	69	9.584230422973633
42	143681	70	9.583649635314941
42	648865	71	9.583194732666016
42	590550	72	9.582744598388672
42	488148	73	9.582121849060059
42	516179	74	9.581872940063477
42	781634	75	9.581705093383789
42	244162	76	9.581100463867188
42	185447	77	9.580978393554688
42	86979	78	9.580875396728516
42	351224	79	9.580843925476074
42	688893	80	9.580622673034668
42	351221	81	9.580610275268555
42	693907	82	9.579977035522461
42	647558	83	9.579358100891113
42	801103	84	9.579324722290039
42	277358	85	9.579283714294434
42	293171	86	9.57913875579834
42	593317	87	9.579083442687988
42	99883	88	9.578987121582031
42	199706	89	9.57833480834961
42	280060	90	9.577370643615723
42	25836	91	9.5769681930542
42	894015	92	9.576717376708984
42	611571	93	9.576578140258789
42	993589	94	9.576478958129883
42	754739	95	9.57619857788086
42	375972	96	9.575882911682129
42	543198	97	9.575618743896484
42	48299	98	9.575307846069336
42	233995	99	9.574959754943848
42	925924	100	9.574942588806152
43	999043	1	10.105530738830566
43	233720	2	9.985569953918457
43	745581	3	9.953174591064453
43	118626	4	9.945589065551758
43	245269	5	9.943571090698242
43	326937	6	9.9396390914917
43	136449	7	9.936342239379883
43	401307	8	9.927347183227539
43	572516	9	9.923733711242676
43	889567	10	9.922440528869629
43	986803	11	9.921172142028809
43	616818	12	9.920384407043457
43	268512	13	9.91391658782959
43	859874	14	9.913839340209961
43	89616	15	9.913751602172852
43	926963	16	9.913468360900879
43	3379	17	9.90909481048584
43	30129	18	9.907856941223145
43	40887	19	9.906059265136719
43	424178	20	9.905614852905273
43	465063	21	9.905257225036621
43	202243	22	9.903804779052734
43	738673	23	9.90373420715332
43	595764	24	9.903594970703125
43	940443	25	9.90123462677002
43	408656	26	9.900402069091797
43	900765	27	9.899502754211426
43	412849	28	9.898667335510254
43	845339	29	9.897662162780762
43	985923	30	9.89748764038086
43	786254	31	9.897335052490234
43	630392	32	9.896608352661133
43	518956	33	9.895537376403809
43	220134	34	9.894495010375977
43	321574	35	9.893877029418945
43	925164	36	9.893792152404785
43	855314	37	9.89334487915039
43	53782	38	9.89303207397461
43	403361	39	9.892226219177246
43	458530	40	9.891613960266113
43	352841	41	9.8900146484375
43	960758	42	9.889081001281738
43	827102	43	9.888776779174805
43	210696	44	9.887174606323242
43	696562	45	9.886780738830566
43	997514	46	9.885875701904297
43	130934	47	9.885297775268555
43	469748	48	9.884675025939941
43	615747	49	9.883143424987793
43	604706	50	9.88270092010498
43	871980	51	9.882148742675781
43	633698	52	9.882137298583984
43	831282	53	9.881794929504395
43	972016	54	9.881450653076172
43	732829	55	9.881269454956055
43	885836	56	9.880777359008789
43	520209	57	9.88073444366455
43	493679	58	9.88056468963623
43	416972	59	9.879779815673828
43	157049	60	9.879599571228027
43	996461	61	9.879517555236816
43	5116	62	9.879131317138672
43	48135	63	9.878843307495117
43	443954	64	9.878427505493164
43	579584	65	9.878198623657227
43	808127	66	9.87779712677002
43	184004	67	9.876708984375
43	76763	68	9.876033782958984
43	659691	69	9.875908851623535
43	36661	70	9.87551212310791
43	741348	71	9.87511920928955
43	210534	72	9.875086784362793
43	507182	73	9.873886108398438
43	952226	74	9.873406410217285
43	707168	75	9.87308120727539
43	918587	76	9.872750282287598
43	50674	77	9.87243366241455
43	313150	78	9.871953964233398
43	183155	79	9.871186256408691
43	464882	80	9.870963096618652
43	760434	81	9.870545387268066
43	550117	82	9.870468139648438
43	433019	83	9.870293617248535
43	344593	84	9.869854927062988
43	984527	85	9.869634628295898
43	431186	86	9.869494438171387
43	405635	87	9.869490623474121
43	835738	88	9.868772506713867
43	64971	89	9.868454933166504
43	5384	90	9.868034362792969
43	657356	91	9.867921829223633
43	294098	92	9.867023468017578
43	129735	93	9.866994857788086
43	361055	94	9.866913795471191
43	458917	95	9.866850852966309
43	122762	96	9.8663969039917
43	923731	97	9.866313934326172
43	917534	98	9.865981101989746
43	703720	99	9.865842819213867
43	74842	100	9.865293502807617
44	999044	1	13.48330307006836
44	382596	2	13.255132675170898
44	818361	3	13.17140007019043
44	612146	4	13.165019035339355
44	350735	5	13.156694412231445
44	104363	6	13.153244018554688
44	494221	7	13.152223587036133
44	731574	8	13.139453887939453
44	663787	9	13.136234283447266
44	485156	10	13.135719299316406
44	22199	11	13.135043144226074
44	718348	12	13.133493423461914
44	810900	13	13.13268756866455
44	980666	14	13.126129150390625
44	801954	15	13.121392250061035
44	539942	16	13.121034622192383
44	988268	17	13.112163543701172
44	454104	18	13.11161994934082
44	332068	19	13.111576080322266
44	977424	20	13.107165336608887
44	776282	21	13.105113983154297
44	434856	22	13.098615646362305
44	925913	23	13.097796440124512
44	165620	24	13.097200393676758
44	480851	25	13.096193313598633
44	4210	26	13.095017433166504
44	786451	27	13.09438705444336
44	428998	28	13.093473434448242
44	274092	29	13.091592788696289
44	350376	30	13.089599609375
44	567184	31	13.087180137634277
44	667073	32	13.083747863769531
44	390570	33	13.082880973815918
44	218443	34	13.080950736999512
44	810895	35	13.080928802490234
44	32613	36	13.078993797302246
44	26843	37	13.078227043151855
44	661656	38	13.077980995178223
44	290991	39	13.076117515563965
44	983032	40	13.075831413269043
44	254609	41	13.07477855682373
44	599468	42	13.073301315307617
44	867263	43	13.071542739868164
44	576236	44	13.070930480957031
44	439791	45	13.070805549621582
44	16594	46	13.069072723388672
44	626529	47	13.06779670715332
44	924107	48	13.065815925598145
44	356754	49	13.06470012664795
44	125163	50	13.064334869384766
44	941579	51	13.059696197509766
44	204611	52	13.059504508972168
44	895398	53	13.059410095214844
44	906189	54	13.058526992797852
44	199421	55	13.058466911315918
44	130302	56	13.058249473571777
44	686205	57	13.057835578918457
44	11960	58	13.057060241699219
44	940714	59	13.056550979614258
44	640646	60	13.054125785827637
44	49154	61	13.053444862365723
44	844938	62	13.051081657409668
44	767708	63	13.050137519836426
44	170616	64	13.049843788146973
44	257530	65	13.049261093139648
44	446849	66	13.048565864562988
44	725934	67	13.048185348510742
44	824399	68	13.04808235168457
44	737594	69	13.048041343688965
44	301056	70	13.046991348266602
44	931247	71	13.044967651367188
44	577481	72	13.044699668884277
44	773793	73	13.044050216674805
44	77516	74	13.043169021606445
44	176965	75	13.043001174926758
44	73880	76	13.041815757751465
44	588323	77	13.041675567626953
44	463635	78	13.041387557983398
44	187612	79	13.039843559265137
44	654136	80	13.038366317749023
44	100835	81	13.037750244140625
44	314365	82	13.037583351135254
44	756842	83	13.03685188293457
44	511229	84	13.036059379577637
44	158068	85	13.034993171691895
44	731012	86	13.034371376037598
44	884433	87	13.03405475616455
44	288409	88	13.030524253845215
44	692719	89	13.029911994934082
44	584363	90	13.029022216796875
44	981234	91	13.027579307556152
44	374149	92	13.026512145996094
44	550942	93	13.024096488952637
44	211003	94	13.02308464050293
44	942770	95	13.023046493530273
44	42004	96	13.022791862487793
44	600653	97	13.022724151611328
44	106857	98	13.021832466125488
44	973936	99	13.021140098571777
44	465467	100	13.020578384399414
45	999045	1	9.901742935180664
45	676428	2	9.705196380615234
45	942883	3	9.695554733276367
45	341440	4	9.692410469055176
45	984471	5	9.686245918273926
45	207925	6	9.684610366821289
45	406355	7	9.683807373046875
45	535873	8	9.683060646057129
45	849799	9	9.682504653930664
45	625710	10	9.682435035705566
45	288785	11	9.678043365478516
45	4063	12	9.67798137664795
45	344234	13	9.675273895263672
45	945705	14	9.674277305603027
45	861477	15	9.672980308532715
45	761841	16	9.672134399414062
45	349820	17	9.670321464538574
45	842456	18	9.669914245605469
45	815671	19	9.669404983520508
45	503460	20	9.667675018310547
45	245413	21	9.666443824768066
45	260777	22	9.666157722473145
45	120767	23	9.66553020477295
45	321160	24	9.665071487426758
45	741394	25	9.663938522338867
45	318805	26	9.662928581237793
45	312493	27	9.6603364944458
45	647241	28	9.658994674682617
45	965242	29	9.658166885375977
45	412925	30	9.657549858093262
45	842096	31	9.657449722290039
45	753726	32	9.657265663146973
45	536912	33	9.656732559204102
45	644624	34	9.656717300415039
45	132238	35	9.655983924865723
45	663698	36	9.655952453613281
45	381805	37	9.655292510986328
45	342312	38	9.655052185058594
45	748428	39	9.653175354003906
45	504040	40	9.65308952331543
45	513079	41	9.652812957763672
45	773639	42	9.652420043945312
45	244250	43	9.651849746704102
45	939220	44	9.651337623596191
45	640189	45	9.65036678314209
45	832292	46	9.649677276611328
45	710040	47	9.649543762207031
45	377182	48	9.649463653564453
45	690973	49	9.649398803710938
45	515268	50	9.647823333740234
45	15864	51	9.647427558898926
45	694059	52	9.6472749710083
45	409904	53	9.64725112915039
45	849054	54	9.646944999694824
45	856849	55	9.646482467651367
45	330701	56	9.646459579467773
45	919022	57	9.646246910095215
45	662469	58	9.645705223083496
45	399360	59	9.645451545715332
45	513973	60	9.645244598388672
45	529946	61	9.644827842712402
45	194075	62	9.644783020019531
45	6669	63	9.644647598266602
45	734094	64	9.64461898803711
45	792979	65	9.644049644470215
45	120503	66	9.643336296081543
45	391154	67	9.641873359680176
45	648865	68	9.641804695129395
45	407343	69	9.641763687133789
45	488183	70	9.641478538513184
45	309203	71	9.641460418701172
45	919466	72	9.6414155960083
45	182915	73	9.64123821258545
45	429882	74	9.640900611877441
45	300066	75	9.64034652709961
45	245435	76	9.640106201171875
45	79972	77	9.640090942382812
45	668576	78	9.63994312286377
45	538953	79	9.639876365661621
45	836535	80	9.639690399169922
45	770208	81	9.639566421508789
45	200215	82	9.63920783996582
45	813386	83	9.639142990112305
45	633773	84	9.638788223266602
45	776160	85	9.638710975646973
45	111233	86	9.638416290283203
45	721726	87	9.638270378112793
45	673612	88	9.638143539428711
45	883519	89	9.638076782226562
45	308714	90	9.637735366821289
45	526992	91	9.63758659362793
45	387882	92	9.637237548828125
45	250743	93	9.63718318939209
45	849417	94	9.63671875
45	673989	95	9.636260986328125
45	555744	96	9.636204719543457
45	596381	97	9.636117935180664
45	165006	98	9.63598346710205
45	289825	99	9.635967254638672
45	148821	100	9.635838508605957
46	999046	1	10.68515396118164
46	470696	2	10.284597396850586
46	866526	3	10.26998519897461
46	339175	4	10.26191520690918
46	616873	5	10.2509765625
46	612913	6	10.249699592590332
46	329093	7	10.242391586303711
46	441054	8	10.22884750366211
46	394850	9	10.215024948120117
46	497792	10	10.212015151977539
46	519489	11	10.210322380065918
46	22984	12	10.210269927978516
46	242189	13	10.208444595336914
46	65021	14	10.201334953308105
46	226246	15	10.199398040771484
46	921483	16	10.194549560546875
46	1290	17	10.190119743347168
46	733797	18	10.18801212310791
46	672147	19	10.184511184692383
46	573126	20	10.180010795593262
46	960628	21	10.17999267578125
46	47535	22	10.179967880249023
46	37652	23	10.175342559814453
46	343151	24	10.17294979095459
46	656903	25	10.172494888305664
46	864752	26	10.170391082763672
46	512967	27	10.170244216918945
46	695129	28	10.168488502502441
46	4002	29	10.165460586547852
46	79388	30	10.165348052978516
46	202135	31	10.164669036865234
46	173894	32	10.160090446472168
46	152418	33	10.15966796875
