211	951905	50	0.9332701563835144
211	804955	51	0.9330956339836121
211	644708	52	0.9330259561538696
211	371244	53	0.9329673647880554
211	26671	54	0.9329662919044495
211	593565	55	0.9329339265823364
211	30456	56	0.9328672289848328
211	482264	57	0.9327386021614075
211	291031	58	0.9326242208480835
211	418640	59	0.9325116276741028
211	341873	60	0.9323083758354187
211	602500	61	0.9321388602256775
211	236392	62	0.9321144819259644
211	894908	63	0.9321126341819763
211	212467	64	0.9319080710411072
211	172286	65	0.931296169757843
211	466997	66	0.9312049746513367
211	192026	67	0.9310916066169739
211	889497	68	0.9310909509658813
211	550768	69	0.930842399597168
211	808252	70	0.9308026432991028
211	589132	71	0.9306516051292419
211	385463	72	0.9306370615959167
211	445913	73	0.9305201768875122
211	736741	74	0.9304478764533997
211	242026	75	0.9304057359695435
211	602744	76	0.929965078830719
211	480928	77	0.929860532283783
211	972092	78	0.9298043251037598
211	708789	79	0.9297627210617065
211	680895	80	0.9296694993972778
211	142943	81	0.929667055606842
211	889936	82	0.9292975664138794
211	75975	83	0.9292449951171875
211	990114	84	0.9290990829467773
211	962172	85	0.9290469884872437
211	870248	86	0.9288563132286072
211	943254	87	0.9287737607955933
211	1839	88	0.9287628531455994
211	261456	89	0.9287484884262085
211	687519	90	0.9284185171127319
211	117429	91	0.9284108281135559
211	625630	92	0.9283785820007324
211	281332	93	0.9283506274223328
211	998674	94	0.928305983543396
211	112902	95	0.9281083941459656
211	606789	96	0.9280673265457153
211	73510	97	0.9280021786689758
211	311696	98	0.9278871417045593
211	150070	99	0.9278597235679626
211	532252	100	0.9276930093765259
212	999212	1	0.9571929574012756
212	529981	2	0.9399831891059875
212	991183	3	0.9332510828971863
212	851073	4	0.9301246404647827
212	722767	5	0.9277218580245972
212	118985	6	0.9261196851730347
212	545330	7	0.9260600805282593
212	691750	8	0.9260573983192444
212	820932	9	0.9259749054908752
212	159975	10	0.9258772134780884
212	997752	11	0.9252601861953735
212	521834	12	0.9250580072402954
212	347469	13	0.9249250292778015
212	465903	14	0.9248002171516418
212	413789	15	0.9247774481773376
212	284968	16	0.9247593879699707
212	624235	17	0.9244742393493652
212	416012	18	0.9234986901283264
212	184491	19	0.9233637452125549
212	49640	20	0.9230367541313171
212	533238	21	0.9229682087898254
212	144507	22	0.9224362373352051
212	56691	23	0.9224210977554321
212	231795	24	0.9223915934562683
212	403190	25	0.9222491383552551
212	331496	26	0.9221413731575012
212	943634	27	0.9218837022781372
212	470089	28	0.9218140244483948
212	212021	29	0.9217357635498047
212	497301	30	0.9217022657394409
212	33711	31	0.9216693043708801
212	494495	32	0.9214469194412231
212	672309	33	0.9214458465576172
212	257289	34	0.921403706073761
212	793901	35	0.9213882684707642
212	700312	36	0.9212093353271484
212	480455	37	0.9212046265602112
212	806495	38	0.9211977124214172
212	791435	39	0.9211791157722473
212	196438	40	0.921119213104248
212	462704	41	0.920882523059845
212	169438	42	0.9208332896232605
212	905945	43	0.9207796454429626
212	454147	44	0.920773983001709
212	414499	45	0.9207354187965393
212	544975	46	0.9206610918045044
212	372176	47	0.9205609560012817
212	800992	48	0.9205452799797058
212	323288	49	0.9204294085502625
212	939569	50	0.9202904105186462
212	463086	51	0.9201870560646057
212	677479	52	0.9201356768608093
212	663918	53	0.9200407862663269
212	45160	54	0.9199587106704712
212	829357	55	0.9199239611625671
212	694386	56	0.9199215769767761
212	281746	57	0.9198428988456726
212	119471	58	0.9197898507118225
212	98975	59	0.9193910360336304
212	417440	60	0.919265866279602
212	193277	61	0.9191967248916626
212	648490	62	0.9190054535865784
212	888193	63	0.9189391136169434
212	272592	64	0.9188968539237976
212	695102	65	0.9187024235725403
212	267729	66	0.9186577796936035
212	518189	67	0.9186061024665833
212	379649	68	0.9184252619743347
212	12546	69	0.9183669686317444
212	436615	70	0.9182445406913757
212	482865	71	0.918194591999054
212	790934	72	0.9180876612663269
212	867476	73	0.9177300333976746
212	238906	74	0.9176811575889587
212	733481	75	0.9172639846801758
212	324306	76	0.9172371029853821
212	750746	77	0.9171618819236755
212	780133	78	0.917137622833252
212	368585	79	0.9169974327087402
212	606990	80	0.916913628578186
212	379142	81	0.9168727993965149
212	350324	82	0.9167100191116333
212	571478	83	0.916536808013916
212	932362	84	0.9163592457771301
212	759911	85	0.9161216020584106
212	81826	86	0.9160500764846802
212	513050	87	0.9160412549972534
212	130412	88	0.9160193204879761
212	881812	89	0.9159784317016602
212	117227	90	0.915918231010437
212	592069	91	0.9159088134765625
212	143754	92	0.9158560037612915
212	58611	93	0.9157372713088989
212	628210	94	0.9157194495201111
212	850708	95	0.9156972169876099
212	439861	96	0.9154989123344421
212	388542	97	0.9154467582702637
212	606112	98	0.9154444932937622
212	578151	99	0.915441632270813
212	955276	100	0.9154396057128906
213	288885	1	0.9409829378128052
213	350022	2	0.9310197830200195
213	877422	3	0.930483341217041
213	186224	4	0.9272346496582031
213	722659	5	0.9269930720329285
213	578460	6	0.9255181550979614
213	433207	7	0.9234665632247925
213	639209	8	0.9231802821159363
213	217476	9	0.9206666946411133
213	403726	10	0.9185174107551575
213	912714	11	0.9176300764083862
213	918815	12	0.9171075820922852
213	799196	13	0.9161697626113892
213	797843	14	0.9158775210380554
213	360702	15	0.9153634905815125
213	85144	16	0.9152790307998657
213	680973	17	0.9142519235610962
213	555175	18	0.9141466021537781
213	346811	19	0.9137634038925171
213	562117	20	0.9137181043624878
213	280133	21	0.9136594533920288
213	589222	22	0.9132925271987915
213	36649	23	0.9132181406021118
213	589855	24	0.9130237698554993
213	738541	25	0.9128978848457336
213	877546	26	0.9126480221748352
213	583667	27	0.9123274683952332
213	343337	28	0.9120209813117981
213	549251	29	0.9112515449523926
213	662412	30	0.9111236333847046
213	492392	31	0.9110285639762878
213	765061	32	0.9105653762817383
213	739053	33	0.9105045199394226
213	300654	34	0.9103195071220398
213	837175	35	0.9099333882331848
213	879139	36	0.9097557067871094
213	386205	37	0.9094890356063843
213	436606	38	0.9090798497200012
213	186427	39	0.9089967012405396
213	140511	40	0.9089146852493286
213	182377	41	0.908829391002655
213	437609	42	0.9087827801704407
213	703110	43	0.9087699055671692
213	219384	44	0.9086836576461792
213	453829	45	0.9084700345993042
213	690955	46	0.9083312749862671
213	206711	47	0.9082750082015991
213	234842	48	0.9082565307617188
213	702235	49	0.9081824421882629
213	448704	50	0.9078737497329712
213	122355	51	0.9076237678527832
213	38358	52	0.9074150323867798
213	335506	53	0.9073262214660645
213	81033	54	0.9070574641227722
213	86294	55	0.9069770574569702
213	690078	56	0.9067896008491516
213	218922	57	0.9066410064697266
213	238561	58	0.9065499305725098
213	336340	59	0.9063957333564758
213	198655	60	0.9062709808349609
213	960233	61	0.9060894846916199
213	301778	62	0.9059985876083374
213	41274	63	0.9059956669807434
213	120642	64	0.9058488607406616
213	421280	65	0.9056839942932129
213	714389	66	0.9055479764938354
213	383454	67	0.9053642153739929
213	930082	68	0.905221164226532
213	33311	69	0.9051610231399536
213	974199	70	0.9051267504692078
213	107332	71	0.9050029516220093
213	522559	72	0.9049557447433472
213	377632	73	0.9049407243728638
213	728815	74	0.9048203229904175
213	582959	75	0.9046385884284973
213	195663	76	0.9044654965400696
213	225391	77	0.9044229388237
213	853101	78	0.9043490290641785
213	141191	79	0.9041619300842285
213	577869	80	0.9040513038635254
213	909036	81	0.9039314389228821
213	709709	82	0.9038971066474915
213	859125	83	0.9036802053451538
213	920184	84	0.9036785364151001
213	456235	85	0.9032922983169556
213	569809	86	0.9032295346260071
213	781195	87	0.9032129049301147
213	373067	88	0.9029937982559204
213	191008	89	0.9027501940727234
213	573093	90	0.902725100517273
213	173885	91	0.9026358723640442
213	888168	92	0.9024925231933594
213	828244	93	0.9022639393806458
213	380361	94	0.9022638201713562
213	943770	95	0.9022592306137085
213	742456	96	0.9020625352859497
213	945504	97	0.9020414352416992
213	479996	98	0.9018362760543823
213	734144	99	0.9018152356147766
213	488403	100	0.9017950296401978
214	999214	1	0.9624623656272888
214	847914	2	0.9431045055389404
214	642903	3	0.9394403100013733
214	408254	4	0.9378700256347656
214	787309	5	0.9378229379653931
214	116532	6	0.9376896619796753
214	571475	7	0.9373623728752136
214	200365	8	0.9372681975364685
214	857681	9	0.9370834827423096
214	98473	10	0.9369939565658569
214	236945	11	0.9367964863777161
214	825403	12	0.9367382526397705
214	438174	13	0.936629593372345
214	322014	14	0.9363306760787964
214	192528	15	0.9361211061477661
214	928425	16	0.9358707666397095
214	245469	17	0.9355911612510681
214	905314	18	0.9353028535842896
214	572774	19	0.934757649898529
214	452191	20	0.9341939687728882
214	891313	21	0.9341161251068115
214	715390	22	0.9339646697044373
214	784982	23	0.9338072538375854
214	493598	24	0.9336209297180176
214	990574	25	0.9335916638374329
214	125662	26	0.9332587122917175
214	913502	27	0.9326494336128235
214	121659	28	0.9324129819869995
214	93787	29	0.9324069023132324
214	164027	30	0.9323756098747253
214	932387	31	0.9323605895042419
214	223627	32	0.9321581125259399
214	953505	33	0.932118833065033
214	297416	34	0.9320064187049866
214	602905	35	0.9319453239440918
214	313668	36	0.9319101572036743
214	285480	37	0.931816041469574
214	808405	38	0.9317461252212524
214	552960	39	0.9317331314086914
214	962450	40	0.9315343499183655
214	601547	41	0.9312827587127686
214	724624	42	0.9311008453369141
214	385129	43	0.9310899376869202
214	191662	44	0.9308435916900635
214	513932	45	0.9306831359863281
214	35736	46	0.9305827617645264
214	728717	47	0.9305103421211243
214	598910	48	0.9304909110069275
214	431341	49	0.9303239583969116
214	82995	50	0.9302842617034912
214	835894	51	0.9302736520767212
214	554587	52	0.9301936030387878
214	137740	53	0.9301607608795166
214	262422	54	0.9301106333732605
214	522843	55	0.9301012754440308
214	231754	56	0.9299273490905762
214	577667	57	0.9298892021179199
214	597393	58	0.9298333525657654
214	971751	59	0.9296503663063049
214	32510	60	0.9295991659164429
214	554929	61	0.9295146465301514
214	795628	62	0.9295079112052917
214	876566	63	0.9294149875640869
214	207546	64	0.9293164610862732
214	135810	65	0.9292578101158142
214	212048	66	0.9292353987693787
214	125951	67	0.9291919469833374
214	332451	68	0.9291244149208069
214	274554	69	0.9290830492973328
214	448942	70	0.9290404915809631
214	967861	71	0.9290060997009277
214	464542	72	0.9289921522140503
214	948957	73	0.9289606809616089
214	940899	74	0.928933322429657
214	530369	75	0.9287949204444885
214	94210	76	0.9286708235740662
214	75526	77	0.9285697937011719
214	744550	78	0.9284928441047668
214	726652	79	0.9284673929214478
214	889023	80	0.9283896088600159
214	592717	81	0.9281551837921143
214	814590	82	0.9280489683151245
214	242222	83	0.9280239939689636
214	147227	84	0.9280100464820862
214	494195	85	0.9279398918151855
214	992217	86	0.9278777241706848
214	698881	87	0.9278631210327148
214	670307	88	0.9278479814529419
214	863680	89	0.9277557134628296
214	295702	90	0.9275892376899719
214	941058	91	0.9274883270263672
214	860655	92	0.9272796511650085
214	920070	93	0.9270880818367004
214	771242	94	0.927034854888916
214	72485	95	0.9269881248474121
214	704777	96	0.9269583225250244
214	356377	97	0.9268528819084167
214	622875	98	0.9268351793289185
214	655930	99	0.9267014265060425
214	481330	100	0.9267005324363708
215	999215	1	0.9684018492698669
215	283759	2	0.9614334106445312
215	354596	3	0.9604795575141907
215	16545	4	0.954275906085968
215	314074	5	0.9528379440307617
215	160834	6	0.9527603983879089
215	360492	7	0.9523060917854309
215	391847	8	0.9519966244697571
215	664048	9	0.9519772529602051
215	176348	10	0.9513998031616211
215	715790	11	0.9511339068412781
215	531609	12	0.950944185256958
215	938383	13	0.9506363868713379
215	886464	14	0.9503017067909241
215	261292	15	0.9498381614685059
215	719904	16	0.9497227668762207
215	546587	17	0.9486368298530579
215	783786	18	0.9484744071960449
215	675022	19	0.9484239220619202
215	141926	20	0.9480416178703308
215	30570	21	0.9480350613594055
215	5002	22	0.9478434920310974
215	210660	23	0.9476771950721741
215	935239	24	0.9475968480110168
215	60621	25	0.9475423693656921
215	57126	26	0.9474613070487976
215	936995	27	0.9473448395729065
215	45030	28	0.9469497203826904
215	209388	29	0.9467391967773438
215	622625	30	0.9466277956962585
215	858453	31	0.9464930891990662
215	453649	32	0.9464783072471619
215	893059	33	0.9461748003959656
215	611499	34	0.9461515545845032
215	303854	35	0.9461214542388916
215	462250	36	0.9460611343383789
215	661532	37	0.9460533261299133
215	202504	38	0.9459709525108337
215	691235	39	0.9459269046783447
215	398981	40	0.94573575258255
215	975574	41	0.9457333087921143
215	379341	42	0.9456755518913269
215	851405	43	0.9455482959747314
215	479374	44	0.9454905390739441
215	743633	45	0.9454779028892517
215	747208	46	0.9454521536827087
215	549795	47	0.9452352523803711
215	781584	48	0.9451220631599426
215	663299	49	0.9451088905334473
215	493219	50	0.9450840950012207
215	508606	51	0.9450768828392029
215	614502	52	0.9449778199195862
215	386106	53	0.9448404312133789
215	998075	54	0.9446908831596375
215	913096	55	0.9446101188659668
215	31520	56	0.9445109963417053
215	489601	57	0.9445049166679382
215	467002	58	0.944465696811676
215	6866	59	0.9443954825401306
215	594197	60	0.9442018866539001
215	444943	61	0.943831205368042
215	90932	62	0.9438220858573914
215	55139	63	0.9438061714172363
215	695346	64	0.9437732696533203
215	62582	65	0.9437225461006165
215	151439	66	0.9436244368553162
215	848477	67	0.94361811876297
215	834938	68	0.9436082243919373
215	402920	69	0.943505048751831
215	70378	70	0.943491518497467
215	408042	71	0.9434854388237
215	420413	72	0.9434798359870911
215	432261	73	0.9433608055114746
215	432188	74	0.9432805180549622
215	504225	75	0.9431920051574707
215	827335	76	0.943056046962738
215	463727	77	0.9428804516792297
215	367498	78	0.9427318572998047
215	565952	79	0.9425042271614075
215	194125	80	0.9423556327819824
215	636925	81	0.9422526955604553
215	793527	82	0.9421184062957764
215	596005	83	0.9418466687202454
215	843723	84	0.9418414235115051
215	569188	85	0.9417614340782166
215	32746	86	0.9416807293891907
215	724533	87	0.9416558146476746
215	728259	88	0.9415895938873291
215	95012	89	0.9414582848548889
215	880656	90	0.9414319396018982
215	455370	91	0.941429853439331
215	829658	92	0.9414240717887878
215	492779	93	0.9413919448852539
215	791237	94	0.9409965872764587
215	782794	95	0.9409244060516357
215	138647	96	0.9408062100410461
215	170851	97	0.9407127499580383
215	340644	98	0.9406766295433044
215	538820	99	0.9405264258384705
215	702922	100	0.9404852390289307
216	550459	1	0.9382689595222473
216	103087	2	0.9283798336982727
216	102735	3	0.9259284138679504
216	584114	4	0.922756016254425
216	370421	5	0.9203475117683411
216	503626	6	0.919594943523407
216	165969	7	0.9194499850273132
216	637921	8	0.9192600846290588
216	855375	9	0.9191392064094543
216	752830	10	0.918414294719696
216	133319	11	0.9183039665222168
216	903604	12	0.9182073473930359
216	401490	13	0.9179995656013489
216	524114	14	0.9178608059883118
216	295414	15	0.9174365401268005
216	164789	16	0.916728675365448
216	373428	17	0.9166491627693176
216	473314	18	0.9161560535430908
216	396892	19	0.9161272048950195
216	740857	20	0.916003406047821
216	664521	21	0.9158062934875488
216	693833	22	0.9156805872917175
216	809668	23	0.9156144261360168
216	21309	24	0.9155750870704651
216	107786	25	0.9154579043388367
216	971471	26	0.9153744578361511
216	657210	27	0.9152513146400452
216	721622	28	0.9148352146148682
216	511106	29	0.914503812789917
216	941155	30	0.9143743515014648
216	830662	31	0.914351224899292
216	726447	32	0.9142215847969055
216	522112	33	0.9141245484352112
216	236161	34	0.9140017032623291
216	615937	35	0.9139911532402039
216	466418	36	0.9138875603675842
216	775826	37	0.91387939453125
216	396346	38	0.9137816429138184
216	432931	39	0.9136459231376648
216	311859	40	0.9135733246803284
216	847266	41	0.9132716655731201
216	816222	42	0.9130098223686218
216	797983	43	0.912968099117279
216	754652	44	0.9129678606987
216	205340	45	0.9129423499107361
216	304471	46	0.9129249453544617
216	910575	47	0.912880003452301
216	80178	48	0.9127757549285889
216	579699	49	0.9127473831176758
216	535401	50	0.9127335548400879
216	530105	51	0.9125122427940369
216	570767	52	0.9123725891113281
216	394032	53	0.9123704433441162
216	846592	54	0.9122477173805237
216	367878	55	0.9121870994567871
216	370304	56	0.9120721817016602
216	176922	57	0.9119189381599426
216	452884	58	0.9118655323982239
216	972221	59	0.9118406772613525
216	889093	60	0.9118373990058899
216	258920	61	0.9117384552955627
216	538426	62	0.91172194480896
216	721592	63	0.9117175936698914
216	403703	64	0.9116174578666687
216	610588	65	0.9115386605262756
216	322107	66	0.9114775061607361
216	638893	67	0.9112465977668762
216	884798	68	0.9112022519111633
216	68061	69	0.9109663367271423
216	139007	70	0.9109434485435486
216	427081	71	0.910838782787323
216	969642	72	0.9107370972633362
216	52761	73	0.9106864929199219
216	873350	74	0.9105701446533203
216	946697	75	0.910515308380127
216	750276	76	0.9103553295135498
216	338040	77	0.91031813621521
216	494950	78	0.9101038575172424
216	16715	79	0.9100437760353088
216	884424	80	0.9100281596183777
216	184948	81	0.9098988175392151
216	555098	82	0.9098914265632629
216	622893	83	0.9098386168479919
216	112174	84	0.9097015261650085
216	39746	85	0.9096514582633972
216	130575	86	0.9096454977989197
216	708735	87	0.9096418023109436
216	615974	88	0.9096388816833496
216	674074	89	0.9093917012214661
216	300810	90	0.9093747138977051
216	815592	91	0.9092137813568115
216	230949	92	0.9091055393218994
216	28138	93	0.9091024994850159
216	948165	94	0.9089949727058411
216	178560	95	0.9088835716247559
216	674533	96	0.9086728692054749
216	969291	97	0.9085619449615479
216	865523	98	0.9085512161254883
216	516597	99	0.9084129929542542
216	748739	100	0.9082548022270203
217	999217	1	0.9763361215591431
217	55872	2	0.9542025923728943
217	202266	3	0.9528231024742126
217	759831	4	0.9476225972175598
217	842355	5	0.9447017312049866
217	352174	6	0.9435299038887024
217	351557	7	0.9434269666671753
217	21501	8	0.9433830380439758
217	830107	9	0.9418030977249146
217	276312	10	0.9416718482971191
217	350755	11	0.9404242634773254
217	727768	12	0.9373447299003601
217	377757	13	0.9358798265457153
217	696532	14	0.9343057870864868
217	831737	15	0.9342670440673828
217	485488	16	0.9334297776222229
217	726198	17	0.932989239692688
217	677479	18	0.9328951239585876
217	572697	19	0.9320011734962463
217	385891	20	0.9307340979576111
217	943326	21	0.9303594827651978
217	794965	22	0.92975914478302
217	170815	23	0.9292935729026794
217	142934	24	0.9291616082191467
217	97201	25	0.9289339184761047
217	991934	26	0.9288527369499207
217	457826	27	0.9285420775413513
217	319798	28	0.9285202026367188
217	425004	29	0.9285135865211487
217	83767	30	0.928464949131012
217	543209	31	0.92814701795578
217	49321	32	0.9280224442481995
217	110785	33	0.9279586672782898
217	38995	34	0.9279526472091675
217	689274	35	0.9275696873664856
217	799963	36	0.9275668263435364
217	926888	37	0.9274006485939026
217	465152	38	0.9272688627243042
217	188626	39	0.927156388759613
217	300250	40	0.9267305731773376
217	964727	41	0.9267081618309021
217	98089	42	0.9265031218528748
217	243643	43	0.9264536499977112
217	692472	44	0.9262773394584656
217	746225	45	0.9261816143989563
217	72633	46	0.9261803030967712
217	415173	47	0.9261660575866699
217	630869	48	0.9260403513908386
217	287420	49	0.9259964823722839
217	843926	50	0.9256435632705688
217	780418	51	0.9255146980285645
217	401433	52	0.9254642128944397
217	184351	53	0.925295889377594
217	599359	54	0.9252801537513733
217	967072	55	0.9252087473869324
217	202816	56	0.9251309037208557
217	207675	57	0.9251073598861694
217	155315	58	0.9250012040138245
217	871811	59	0.9249668121337891
217	9416	60	0.9249618649482727
217	109080	61	0.9248868227005005
217	146413	62	0.9247743487358093
217	24867	63	0.924721360206604
217	144745	64	0.9245949387550354
217	330282	65	0.9243917465209961
217	306263	66	0.9243587255477905
217	741222	67	0.924314558506012
217	590047	68	0.9239086508750916
217	917189	69	0.9239034056663513
217	829294	70	0.9235952496528625
217	341060	71	0.9235193133354187
217	559072	72	0.9234879612922668
217	377004	73	0.923443615436554
217	789358	74	0.9233283400535583
217	865766	75	0.9232669472694397
217	891007	76	0.9231568574905396
217	905543	77	0.9230816960334778
217	846732	78	0.922940731048584
217	482288	79	0.9229257702827454
217	126174	80	0.9228987693786621
217	70129	81	0.9228547215461731
217	744322	82	0.9228328466415405
217	750053	83	0.9227479696273804
217	559688	84	0.9227476119995117
217	174673	85	0.9226014018058777
217	783821	86	0.9225329160690308
217	489997	87	0.9225143790245056
217	160354	88	0.9224432706832886
217	296393	89	0.9224414229393005
217	306302	90	0.9223805665969849
217	261683	91	0.922278881072998
217	134757	92	0.922209620475769
217	403543	93	0.9221484065055847
217	757676	94	0.9220284223556519
217	643377	95	0.9219842553138733
217	286171	96	0.92198246717453
217	465894	97	0.9218069314956665
217	466056	98	0.9216787219047546
217	222736	99	0.9216394424438477
217	106695	100	0.9216123819351196
218	999218	1	0.9795361757278442
218	791000	2	0.95066899061203
218	227300	3	0.9401586651802063
218	999942	4	0.939946174621582
218	277763	5	0.9383856058120728
218	751589	6	0.9358418583869934
218	832558	7	0.9353132247924805
218	331125	8	0.9349653124809265
218	374604	9	0.9347652196884155
218	966864	10	0.9345860481262207
218	50526	11	0.9336841702461243
218	670735	12	0.9333503842353821
218	474282	13	0.9327147603034973
218	924742	14	0.9317461252212524
218	779410	15	0.9309666752815247
218	463065	16	0.9303693771362305
218	112140	17	0.9298124313354492
218	847718	18	0.9298025369644165
218	617038	19	0.9297021627426147
218	831019	20	0.9285334348678589
218	248651	21	0.9282514452934265
218	534816	22	0.9280691146850586
218	842038	23	0.9278882741928101
218	413907	24	0.9277642369270325
218	908534	25	0.9276224970817566
218	979316	26	0.9275780916213989
218	934118	27	0.9272745251655579
218	128077	28	0.9272416830062866
218	691174	29	0.9268860816955566
218	468299	30	0.9268654584884644
218	773459	31	0.9268475770950317
218	659052	32	0.9268283843994141
218	401959	33	0.9268084764480591
218	115374	34	0.9267363548278809
218	684377	35	0.9267200231552124
218	556634	36	0.9266636967658997
218	55519	37	0.9266394376754761
218	44249	38	0.9266095161437988
218	825174	39	0.9265430569648743
218	770208	40	0.926418662071228
218	16445	41	0.9263612627983093
218	423588	42	0.9260843992233276
218	901905	43	0.9260486364364624
218	990251	44	0.9260298609733582
218	731455	45	0.9259985089302063
218	281108	46	0.9259212613105774
218	384433	47	0.9258376359939575
218	608916	48	0.925765872001648
218	273592	49	0.9256910085678101
218	496117	50	0.9255738258361816
218	826887	51	0.9255234003067017
218	700392	52	0.925513744354248
218	545592	53	0.9254915118217468
218	690028	54	0.9254624247550964
218	293283	55	0.9253835678100586
218	452644	56	0.9253507852554321
218	782448	57	0.9253446459770203
218	480779	58	0.9252970814704895
218	308063	59	0.9252275228500366
218	769342	60	0.925177276134491
218	895246	61	0.9250699877738953
218	621441	62	0.9250122904777527
218	444604	63	0.9249869585037231
218	551547	64	0.9248668551445007
218	552353	65	0.9248610734939575
218	776019	66	0.9248461723327637
218	626007	67	0.9247964024543762
218	283180	68	0.9247660636901855
218	198862	69	0.9247360229492188
218	71838	70	0.9247194528579712
218	871688	71	0.9247072339057922
218	71467	72	0.9246509671211243
218	26832	73	0.9245999455451965
218	189420	74	0.9245786666870117
218	997770	75	0.9244429469108582
218	84322	76	0.9243963360786438
218	849086	77	0.9243460893630981
218	215350	78	0.9240682721138
218	643508	79	0.9239732623100281
218	626920	80	0.9239212870597839
218	275681	81	0.9239209890365601
218	673343	82	0.9238333702087402
218	252181	83	0.9238108396530151
218	666644	84	0.923693060874939
218	817679	85	0.9236494898796082
218	530778	86	0.9236227869987488
218	16086	87	0.923528790473938
218	681875	88	0.923528790473938
218	124240	89	0.9235026240348816
218	196569	90	0.9234665036201477
218	905949	91	0.9234541654586792
218	680991	92	0.9234434962272644
218	105457	93	0.923440158367157
218	913350	94	0.9234253168106079
218	965683	95	0.923416256904602
218	858100	96	0.9233237504959106
218	790541	97	0.9232694506645203
218	924918	98	0.9232686758041382
218	280932	99	0.9231997728347778
218	824081	100	0.9231956601142883
219	390719	1	0.9533187747001648
219	518188	2	0.9505559802055359
219	136073	3	0.9504780769348145
219	245957	4	0.9502233266830444
219	990148	5	0.9495918154716492
219	919936	6	0.947918713092804
219	25345	7	0.9472634196281433
219	860601	8	0.9470809698104858
219	296126	9	0.9462149739265442
219	16106	10	0.9460379481315613
219	913154	11	0.9458238482475281
219	503	12	0.9456437826156616
219	287422	13	0.945492148399353
219	326486	14	0.9447388648986816
219	236517	15	0.9445391893386841
219	584836	16	0.9444826245307922
219	273134	17	0.9443906545639038
219	822492	18	0.944187343120575
219	541166	19	0.9441508054733276
219	574717	20	0.9435847401618958
219	660854	21	0.9433061480522156
219	800862	22	0.9432638883590698
219	766597	23	0.9432350397109985
219	915661	24	0.9429334402084351
219	446202	25	0.9428753852844238
219	643671	26	0.942642092704773
219	800162	27	0.9425941705703735
219	834363	28	0.9425093531608582
219	531609	29	0.9424626231193542
219	696680	30	0.9423885345458984
219	375221	31	0.9422181248664856
219	851484	32	0.9422084093093872
219	277614	33	0.9421166181564331
219	85292	34	0.941933274269104
219	157262	35	0.9419299364089966
219	26475	36	0.9419196248054504
219	680729	37	0.9418110847473145
219	271608	38	0.9415382146835327
219	846747	39	0.9413806200027466
219	918587	40	0.9412559270858765
219	46197	41	0.9412016868591309
219	261787	42	0.9411321878433228
219	60221	43	0.9409908056259155
219	548210	44	0.9407104253768921
219	197205	45	0.9406997561454773
219	374122	46	0.9406695365905762
219	927058	47	0.9406234622001648
219	609768	48	0.9406142234802246
219	440926	49	0.9405595660209656
219	553983	50	0.9405094981193542
219	198298	51	0.9405005574226379
219	869717	52	0.9404500126838684
219	738379	53	0.9402958154678345
219	12942	54	0.9402672052383423
219	762261	55	0.9402036666870117
219	924913	56	0.940159022808075
219	348649	57	0.9399592280387878
219	480184	58	0.9399091601371765
219	91701	59	0.9398848414421082
219	175794	60	0.9398567080497742
219	249358	61	0.9397889375686646
219	865234	62	0.9397252202033997
219	228207	63	0.9396675825119019
219	392662	64	0.9395718574523926
219	914182	65	0.9395683407783508
219	929656	66	0.9395610690116882
219	653254	67	0.9395233988761902
219	356906	68	0.9393423199653625
219	677595	69	0.9393132328987122
219	434721	70	0.9392827749252319
219	611118	71	0.9391147494316101
219	850296	72	0.9390783309936523
219	474103	73	0.9390270113945007
219	57332	74	0.9389778971672058
219	811261	75	0.9389581680297852
219	336443	76	0.9388794898986816
219	459064	77	0.9387310147285461
219	431956	78	0.9385844469070435
219	87225	79	0.9383596181869507
219	983464	80	0.9383522868156433
219	302114	81	0.9381042718887329
219	878602	82	0.9380897283554077
219	903429	83	0.9377970695495605
219	547699	84	0.9377495646476746
219	794709	85	0.9376484751701355
219	604973	86	0.9375677108764648
219	270032	87	0.9375373125076294
219	858344	88	0.9373566508293152
219	984798	89	0.9373267292976379
219	703567	90	0.9373213648796082
219	861349	91	0.9372464418411255
219	755401	92	0.9372386932373047
219	530059	93	0.9371759295463562
219	523873	94	0.9370806813240051
219	725127	95	0.9370806813240051
219	711007	96	0.9370107650756836
219	93898	97	0.9368694424629211
219	675088	98	0.9368692636489868
219	145655	99	0.9368371963500977
219	537108	100	0.936792254447937
220	401968	1	0.9415035247802734
220	43130	2	0.9362179636955261
220	657182	3	0.935571551322937
220	10951	4	0.9329207539558411
220	146966	5	0.9307651519775391
220	895849	6	0.9306389689445496
220	155374	7	0.9301989078521729
220	188409	8	0.9297869205474854
220	564610	9	0.929706335067749
220	252899	10	0.9294021129608154
220	369286	11	0.9292530417442322
220	405199	12	0.9284921288490295
220	455684	13	0.9280136823654175
220	122538	14	0.9279191493988037
220	703842	15	0.92783123254776
220	859599	16	0.9277899265289307
220	998326	17	0.9277117848396301
220	633398	18	0.927074134349823
220	773382	19	0.9264647364616394
220	801323	20	0.9254088997840881
220	693946	21	0.925273597240448
220	315811	22	0.9252322316169739
220	280552	23	0.924983561038971
220	372762	24	0.9249478578567505
220	993683	25	0.9248688817024231
220	663080	26	0.9246631264686584
220	961698	27	0.9245284199714661
220	994567	28	0.9244973659515381
220	19777	29	0.9244735240936279
